payment_id,payment_date,amount,payment_method
4928,2024-06-17 00:17:44.475980,359.09,Bank Transfer
4929,2024-08-17 15:44:27.474425,691.19,Bank Transfer
4930,2024-05-16 17:25:39.698501,336.55,PayPal
4931,2024-04-17 22:43:32.856739,584.26,Bank Transfer
4932,2024-09-10 05:03:18.204442,734.91,Credit Card
4933,2024-02-12 09:32:50.883009,593.46,PayPal
4934,2024-04-09 07:34:46.441998,537.73,Credit Card
4935,2024-03-02 04:03:46.810982,511.44,Credit Card
4936,2024-04-15 17:55:24.914098,446.7,Credit Card
4937,2024-04-08 02:36:29.031048,231.28,Credit Card
4938,2024-08-26 07:37:31.735679,611.96,PayPal
4939,2024-05-02 22:26:10.592109,371.01,PayPal
4940,2024-08-01 12:29:55.574614,544.72,PayPal
4941,2024-02-05 13:40:56.561689,212.16,Credit Card
4942,2024-02-23 00:04:40.998498,755.18,Credit Card
4943,2024-09-13 01:12:58.842709,211.52,PayPal
4944,2024-05-18 01:07:10.332541,23.13,PayPal
4945,2024-03-19 06:23:56.306764,750.6,Bank Transfer
4946,2024-06-23 12:51:38.594940,544.88,Credit Card
4947,2024-04-26 09:24:07.176889,994.67,PayPal
4948,2024-01-01 22:57:09.644118,268.46,Bank Transfer
4949,2024-05-05 16:11:57.825786,833.77,PayPal
4950,2024-03-07 06:17:29.939460,88.17,Bank Transfer
4951,2024-02-20 13:19:33.110789,739.86,Credit Card
4952,2024-06-13 01:45:43.907140,39.6,Bank Transfer
4953,2024-02-16 00:13:25.816697,425.33,Bank Transfer
4954,2024-07-13 07:29:58.513875,224.61,PayPal
4955,2024-03-17 21:10:04.707753,181.64,Bank Transfer
4956,2024-07-29 14:03:40.398474,964.04,Credit Card
4957,2024-02-23 06:40:28.517936,335.2,Bank Transfer
4958,2024-04-04 13:15:13.182831,574.23,Bank Transfer
4959,2024-09-05 07:44:50.646960,309.45,Credit Card
4960,2024-01-21 06:45:52.619532,16.1,Credit Card
4961,2024-08-01 22:41:00.939224,95.51,Bank Transfer
4962,2024-03-06 03:57:38.426283,676.49,PayPal
4963,2024-06-25 15:05:52.253020,969.74,Credit Card
4964,2024-03-16 05:46:15.686414,967.33,Bank Transfer
4965,2024-08-24 20:22:35.827037,769.93,Bank Transfer
4966,2024-08-22 10:55:23.792438,37.86,Credit Card
4967,2024-03-06 04:19:03.187484,88.97,PayPal
4968,2024-05-23 12:14:13.720519,520.0,Bank Transfer
4969,2024-02-19 13:35:21.989975,735.48,Credit Card
4970,2024-09-12 19:50:07.880693,623.76,PayPal
4971,2024-03-23 11:33:57.638219,869.75,PayPal
4972,2024-01-14 01:17:39.257591,123.04,PayPal
4973,2024-09-01 05:16:28.002991,345.73,Credit Card
4974,2024-08-22 00:41:25.699311,86.48,Bank Transfer
4975,2024-01-31 04:13:38.753331,628.32,Bank Transfer
4976,2024-05-03 02:00:19.475653,225.25,Credit Card
4977,2024-08-29 03:50:56.440185,106.44,PayPal
4978,2024-09-13 17:27:00.313573,871.08,Credit Card
4979,2024-03-26 01:44:18.251334,307.35,Credit Card
4980,2024-07-21 01:52:37.409828,412.16,Credit Card
4981,2024-05-17 15:38:06.557164,864.44,Bank Transfer
4982,2024-02-14 12:12:18.623956,999.01,Credit Card
4983,2024-04-08 17:32:36.832222,442.76,PayPal
4984,2024-02-13 15:30:26.142049,783.88,Credit Card
4985,2024-08-06 07:30:01.213371,499.42,Bank Transfer
4986,2024-08-21 19:53:23.573752,77.6,Bank Transfer
4987,2024-03-21 07:35:46.374569,589.55,PayPal
4988,2024-01-04 01:47:09.292192,440.31,Bank Transfer
4989,2024-04-02 22:55:25.339292,17.16,Credit Card
4990,2024-06-19 10:47:52.211192,64.16,PayPal
4991,2024-09-20 08:28:22.605726,711.27,Credit Card
4992,2024-08-26 20:16:04.291983,678.69,PayPal
4993,2024-04-28 13:56:30.784369,85.54,Bank Transfer
4994,2024-08-03 01:35:42.438093,259.12,PayPal
4995,2024-09-20 10:25:46.788536,166.48,PayPal
4996,2024-04-16 08:20:30.385796,441.37,Bank Transfer
4997,2024-08-21 06:50:11.967570,316.95,PayPal
4998,2024-07-25 03:28:13.339818,495.11,Bank Transfer
4999,2024-07-17 22:00:31.526989,130.13,Bank Transfer
5000,2024-02-27 07:51:26.705855,301.35,Bank Transfer
5001,2024-01-16 06:59:56.889783,889.36,Bank Transfer
5002,2024-03-29 17:46:33.635176,894.46,Bank Transfer
5003,2024-02-16 15:24:25.595314,705.04,Credit Card
5004,2024-04-18 17:51:00.524679,228.55,Bank Transfer
5005,2024-08-04 21:56:31.165518,687.46,PayPal
5006,2024-08-21 20:23:21.693200,456.92,Bank Transfer
5007,2024-05-19 20:55:46.226370,702.64,Bank Transfer
5008,2024-09-07 09:03:40.627925,612.46,Bank Transfer
5009,2024-05-13 06:40:08.628702,521.23,PayPal
5010,2024-07-16 13:09:20.833997,593.85,Bank Transfer
5011,2024-01-29 14:59:08.657309,274.15,PayPal
5012,2024-06-23 12:09:46.783158,144.17,Bank Transfer
5013,2024-04-28 09:33:30.920368,892.11,Credit Card
5014,2024-08-05 16:11:05.321123,460.07,PayPal
5015,2024-05-06 02:31:46.671934,702.59,Bank Transfer
5016,2024-01-08 21:03:15.812350,102.38,Credit Card
5017,2024-07-28 12:52:00.097497,26.69,Bank Transfer
5018,2024-08-27 16:26:55.287192,976.31,Credit Card
5019,2024-05-20 17:42:40.309707,454.47,Bank Transfer
5020,2024-07-25 17:43:02.152487,726.38,Bank Transfer
5021,2024-02-01 21:29:59.932394,394.0,PayPal
5022,2024-04-07 02:29:17.505890,689.45,Credit Card
5023,2024-08-19 11:22:44.344205,237.06,Bank Transfer
5024,2024-05-27 06:33:33.588453,531.77,PayPal
5025,2024-06-08 02:01:02.125497,28.54,Credit Card
5026,2024-02-01 15:29:50.243753,277.58,PayPal
5027,2024-02-14 03:37:56.421594,857.7,Bank Transfer
5028,2024-05-23 22:33:35.515282,335.59,Bank Transfer
5029,2024-07-29 19:15:37.781702,285.23,Credit Card
5030,2024-09-18 13:47:27.995716,53.93,Credit Card
5031,2024-06-07 17:06:47.158791,245.41,Bank Transfer
5032,2024-03-03 15:07:58.103624,673.67,Bank Transfer
5033,2024-07-09 04:51:34.255367,711.03,Credit Card
5034,2024-02-17 18:51:43.221355,685.87,PayPal
5035,2024-09-09 23:31:35.546760,228.27,Credit Card
5036,2024-07-11 02:44:37.256881,669.59,Bank Transfer
5037,2024-07-31 20:50:31.886059,214.89,PayPal
5038,2024-08-06 11:38:29.137108,639.67,PayPal
5039,2024-07-07 21:46:15.992915,24.34,Bank Transfer
5040,2024-01-19 06:42:53.507309,276.67,PayPal
5041,2024-04-04 11:27:25.262291,650.04,Bank Transfer
5042,2024-09-16 21:52:53.937609,507.22,Bank Transfer
5043,2024-03-02 07:27:53.441930,585.88,PayPal
5044,2024-07-29 14:48:44.770620,18.93,Credit Card
5045,2024-09-05 00:07:31.313632,494.8,Bank Transfer
5046,2024-02-07 23:41:01.712891,767.79,Bank Transfer
5047,2024-04-11 23:14:37.456210,253.53,Bank Transfer
5048,2024-04-24 02:23:40.315453,141.91,Credit Card
5049,2024-01-01 14:23:39.774526,149.59,Bank Transfer
5050,2024-02-14 02:28:44.097248,702.5,Bank Transfer
5051,2024-06-08 21:11:31.716562,354.73,PayPal
5052,2024-09-04 01:57:24.562304,485.84,Credit Card
5053,2024-01-19 05:11:11.327211,511.8,Bank Transfer
5054,2024-05-25 19:50:41.630400,145.3,PayPal
5055,2024-03-17 14:52:53.486215,854.65,PayPal
5056,2024-01-13 21:46:45.507598,270.68,Bank Transfer
5057,2024-06-29 02:38:37.772031,186.47,PayPal
5058,2024-06-18 17:39:55.711216,404.44,PayPal
5059,2024-04-30 03:18:20.265254,883.67,Bank Transfer
5060,2024-07-23 00:06:46.376740,242.18,Credit Card
5061,2024-03-25 04:48:33.454058,896.05,Bank Transfer
5062,2024-04-18 06:45:18.092661,873.5,Bank Transfer
5063,2024-02-04 19:23:58.316952,49.81,Credit Card
5064,2024-06-07 09:50:10.709427,873.26,Bank Transfer
5065,2024-01-02 22:44:47.571554,845.54,Bank Transfer
5066,2024-06-04 20:02:33.784133,738.34,Bank Transfer
5067,2024-02-14 21:08:27.998691,42.27,PayPal
5068,2024-08-17 23:44:51.673120,354.45,PayPal
5069,2024-03-23 11:09:57.834144,774.85,Bank Transfer
5070,2024-03-09 21:01:47.186489,216.59,Credit Card
5071,2024-04-15 03:38:25.965204,896.75,Bank Transfer
5072,2024-01-01 17:08:40.121900,864.37,Bank Transfer
5073,2024-03-30 06:36:01.445574,651.39,PayPal
5074,2024-05-14 12:10:48.453896,408.98,PayPal
5075,2024-03-31 05:45:26.996835,550.81,Credit Card
5076,2024-07-06 15:12:37.298184,673.13,Bank Transfer
5077,2024-04-07 04:58:36.254310,904.99,Bank Transfer
5078,2024-09-01 05:06:57.545820,416.43,Credit Card
5079,2024-08-23 00:39:47.128146,996.19,PayPal
5080,2024-09-11 12:17:02.689985,913.8,Credit Card
5081,2024-05-28 06:18:47.719300,335.74,Bank Transfer
5082,2024-08-06 17:07:31.400384,775.62,Bank Transfer
5083,2024-07-27 20:34:08.782621,153.27,Bank Transfer
5084,2024-07-16 03:56:25.422452,906.06,Credit Card
5085,2024-07-02 20:38:25.720935,406.43,Credit Card
5086,2024-08-21 03:15:37.853301,464.68,Bank Transfer
5087,2024-04-23 21:30:49.433014,387.04,Bank Transfer
5088,2024-05-01 14:01:35.555096,634.36,PayPal
5089,2024-06-27 09:06:46.151004,182.53,Bank Transfer
5090,2024-05-14 21:13:36.367858,676.84,Bank Transfer
5091,2024-02-29 10:09:33.486636,391.88,Credit Card
5092,2024-02-16 15:43:44.133822,763.41,Credit Card
5093,2024-07-10 21:36:41.414315,624.06,Bank Transfer
5094,2024-08-10 00:19:38.535969,590.32,Bank Transfer
5095,2024-04-04 11:11:54.506075,481.03,Credit Card
5096,2024-03-07 23:08:38.657661,938.79,Bank Transfer
5097,2024-07-29 14:04:18.630188,832.36,Credit Card
5098,2024-07-20 02:39:55.577612,823.74,Bank Transfer
5099,2024-01-12 23:04:13.340806,743.84,PayPal
5100,2024-03-27 23:42:40.114820,119.97,Bank Transfer
5101,2024-03-22 10:15:52.743366,193.7,PayPal
5102,2024-02-24 13:33:36.435965,590.75,PayPal
5103,2024-05-25 06:14:44.327768,216.23,Credit Card
5104,2024-05-24 20:02:07.369206,512.21,PayPal
5105,2024-03-10 10:55:38.918059,374.8,PayPal
5106,2024-05-07 00:58:47.308909,401.47,Credit Card
5107,2024-07-28 10:47:32.544020,705.06,Bank Transfer
5108,2024-01-19 04:36:35.817413,356.56,PayPal
5109,2024-07-13 16:49:16.719746,438.1,Bank Transfer
5110,2024-09-08 23:31:05.145272,543.88,Bank Transfer
5111,2024-09-14 22:23:40.064031,149.81,Bank Transfer
5112,2024-02-05 01:24:16.293181,364.39,Bank Transfer
5113,2024-01-30 14:03:15.336530,196.51,Credit Card
5114,2024-07-20 21:52:23.447098,549.82,Credit Card
5115,2024-06-23 20:54:46.004331,813.87,Credit Card
5116,2024-04-27 11:28:57.159056,517.2,Bank Transfer
5117,2024-03-09 15:30:23.355203,92.15,Bank Transfer
5118,2024-01-30 03:15:36.514806,603.92,Bank Transfer
5119,2024-07-31 21:41:40.403265,526.38,Credit Card
5120,2024-02-26 20:39:26.242711,13.31,Bank Transfer
5121,2024-06-09 14:16:16.488051,232.03,Credit Card
5122,2024-05-17 05:46:55.150613,344.53,Credit Card
5123,2024-07-15 21:08:38.920362,701.29,Credit Card
5124,2024-03-29 09:13:32.845293,124.0,Bank Transfer
5125,2024-09-12 22:53:27.584706,452.31,Bank Transfer
5126,2024-01-29 00:22:43.436935,727.05,Credit Card
5127,2024-05-03 14:17:23.598826,769.05,Credit Card
5128,2024-08-15 14:31:18.341722,64.05,PayPal
5129,2024-02-15 00:49:44.020034,667.36,Bank Transfer
5130,2024-01-02 14:59:17.099036,825.37,Bank Transfer
5131,2024-01-01 09:08:53.046268,634.53,Bank Transfer
5132,2024-07-30 01:26:49.522821,832.8,Bank Transfer
5133,2024-07-26 16:44:54.850752,997.88,Credit Card
5134,2024-07-12 19:40:09.777929,772.8,Bank Transfer
5135,2024-05-03 22:02:53.386091,256.87,Bank Transfer
5136,2024-05-15 06:19:32.225032,904.83,Bank Transfer
5137,2024-02-12 13:52:29.961715,846.36,Credit Card
5138,2024-03-31 18:51:19.939055,264.97,Bank Transfer
5139,2024-04-14 13:51:22.596023,491.71,Credit Card
5140,2024-03-01 19:57:43.967699,565.15,Bank Transfer
5141,2024-05-27 08:41:17.267165,298.3,Bank Transfer
5142,2024-05-13 14:49:10.630297,739.71,Credit Card
5143,2024-07-28 17:07:39.403246,994.85,Credit Card
5144,2024-02-17 13:49:49.460065,777.45,PayPal
5145,2024-01-19 01:55:05.710126,382.57,Bank Transfer
5146,2024-06-03 16:50:52.876668,919.91,Bank Transfer
5147,2024-08-23 12:16:01.667018,432.04,PayPal
5148,2024-06-04 15:23:58.189769,900.04,PayPal
5149,2024-08-21 19:49:28.445553,739.66,Bank Transfer
5150,2024-02-10 19:12:57.298722,436.05,Credit Card
5151,2024-07-29 19:53:09.637671,223.43,PayPal
5152,2024-01-17 01:14:50.709368,618.61,PayPal
5153,2024-05-11 09:41:45.853757,884.76,Bank Transfer
5154,2024-04-05 19:21:06.381379,512.76,Bank Transfer
5155,2024-02-02 15:39:22.043710,911.19,Credit Card
5156,2024-06-11 16:06:24.553312,233.76,Bank Transfer
5157,2024-05-12 22:05:57.274119,316.47,Bank Transfer
5158,2024-03-08 20:43:11.027789,134.75,PayPal
5159,2024-06-08 03:06:00.373603,104.52,PayPal
5160,2024-06-27 20:01:41.123893,727.11,Bank Transfer
5161,2024-02-10 17:27:47.422519,728.43,PayPal
5162,2024-04-20 07:32:25.063957,268.34,PayPal
5163,2024-06-08 20:11:42.369741,879.53,Bank Transfer
5164,2024-03-22 11:14:53.380588,316.26,PayPal
5165,2024-07-10 09:14:30.502227,133.69,PayPal
5166,2024-02-14 14:16:29.511946,986.14,PayPal
5167,2024-02-04 07:43:00.496870,997.53,Bank Transfer
5168,2024-08-31 00:59:59.099469,387.75,PayPal
5169,2024-01-11 09:01:17.277530,843.58,Credit Card
5170,2024-04-01 10:45:38.882413,359.22,Bank Transfer
5171,2024-06-30 06:17:58.284892,765.4,Bank Transfer
5172,2024-01-20 09:53:52.836543,872.7,Bank Transfer
5173,2024-05-13 14:05:22.214643,289.97,PayPal
5174,2024-06-09 22:28:39.556571,866.81,PayPal
5175,2024-03-13 01:48:23.488443,967.7,Credit Card
5176,2024-07-05 00:10:35.903960,603.46,PayPal
5177,2024-06-08 20:24:01.800419,278.73,Credit Card
5178,2024-06-12 20:58:25.628344,389.85,Credit Card
5179,2024-09-21 00:17:54.918021,980.17,PayPal
5180,2024-08-25 03:41:31.389675,80.84,PayPal
5181,2024-07-24 04:44:20.968083,834.81,PayPal
5182,2024-01-09 13:48:27.718762,517.56,Credit Card
5183,2024-03-24 21:04:14.389626,785.15,Bank Transfer
5184,2024-04-03 23:03:35.894130,422.61,PayPal
5185,2024-06-12 17:25:32.644979,306.93,Credit Card
5186,2024-03-03 13:50:06.829836,636.84,Credit Card
5187,2024-05-18 04:14:40.638351,378.49,PayPal
5188,2024-04-09 01:38:23.484953,855.69,Credit Card
5189,2024-09-07 15:24:27.616888,369.14,Credit Card
5190,2024-08-16 02:59:27.085216,328.38,Bank Transfer
5191,2024-06-03 16:28:02.694441,199.0,Credit Card
5192,2024-01-29 14:43:55.026507,330.24,Bank Transfer
5193,2024-07-24 16:15:50.054316,617.92,Bank Transfer
5194,2024-07-26 05:51:58.748638,355.8,Credit Card
5195,2024-06-23 12:37:52.289246,783.52,Bank Transfer
5196,2024-02-05 11:09:44.965690,921.98,Bank Transfer
5197,2024-08-08 01:12:22.298457,883.42,PayPal
5198,2024-01-26 00:49:29.050762,810.97,Bank Transfer
5199,2024-04-28 09:52:27.342727,602.86,PayPal
5200,2024-02-13 23:37:45.109071,94.03,Credit Card
5201,2024-02-18 14:04:57.574074,683.2,Credit Card
5202,2024-08-17 10:17:06.675942,654.39,Credit Card
5203,2024-08-13 23:29:53.106503,343.19,PayPal
5204,2024-04-25 13:52:27.082696,874.54,Bank Transfer
5205,2024-04-30 17:52:23.001360,794.88,Bank Transfer
5206,2024-08-24 11:21:51.079114,476.8,PayPal
5207,2024-03-22 08:05:09.484684,436.94,Bank Transfer
5208,2024-03-26 23:21:32.723381,644.63,PayPal
5209,2024-02-03 01:57:29.236066,935.22,PayPal
5210,2024-05-28 12:46:00.587023,32.79,Credit Card
5211,2024-05-11 21:47:49.582658,927.59,Bank Transfer
5212,2024-05-15 09:52:56.510580,635.5,Bank Transfer
5213,2024-02-11 02:47:57.009275,774.34,Bank Transfer
5214,2024-08-11 12:38:57.533125,560.96,Credit Card
5215,2024-08-15 16:28:20.121430,479.34,Bank Transfer
5216,2024-07-02 10:35:14.038329,303.8,Credit Card
5217,2024-08-12 12:06:35.634217,340.46,PayPal
5218,2024-07-14 20:39:06.615266,567.12,Bank Transfer
5219,2024-04-18 23:57:38.497089,795.94,Bank Transfer
5220,2024-03-28 01:08:32.670227,114.15,Bank Transfer
5221,2024-08-09 20:57:49.720452,326.78,Credit Card
5222,2024-04-07 01:04:32.853299,151.33,Bank Transfer
5223,2024-07-10 20:33:31.848683,216.82,Credit Card
5224,2024-02-25 06:30:41.802132,41.8,PayPal
5225,2024-07-25 20:32:04.257711,25.11,PayPal
5226,2024-05-17 08:33:13.019085,903.48,PayPal
5227,2024-04-13 03:40:46.673261,160.35,Bank Transfer
5228,2024-06-16 22:37:40.044271,442.61,Credit Card
5229,2024-04-16 09:21:14.382880,461.92,Bank Transfer
5230,2024-04-04 18:10:50.172471,937.72,Credit Card
5231,2024-05-04 16:52:23.132127,146.03,Bank Transfer
5232,2024-06-11 23:51:09.082944,792.3,Credit Card
5233,2024-04-28 18:35:54.684433,125.5,Credit Card
5234,2024-09-02 08:35:22.661873,438.53,PayPal
5235,2024-05-29 01:37:53.191370,28.45,Bank Transfer
5236,2024-08-16 16:54:38.418565,107.46,Credit Card
5237,2024-01-13 12:46:18.532724,527.11,PayPal
5238,2024-02-16 06:30:37.042529,10.7,Bank Transfer
5239,2024-05-13 12:57:11.444803,725.31,PayPal
5240,2024-05-21 01:10:45.666359,332.29,Credit Card
5241,2024-05-06 02:51:36.770612,28.95,Bank Transfer
5242,2024-07-02 04:48:34.215995,66.47,Credit Card
5243,2024-01-02 08:17:02.669813,155.14,Credit Card
5244,2024-02-14 15:33:53.566805,663.39,Bank Transfer
5245,2024-02-06 04:53:35.414011,719.64,Bank Transfer
5246,2024-01-24 12:49:39.986924,310.45,PayPal
5247,2024-02-14 09:55:39.856802,412.29,Bank Transfer
5248,2024-08-03 06:48:18.676675,350.53,Bank Transfer
5249,2024-07-18 03:12:19.068096,72.09,Credit Card
5250,2024-05-25 10:07:54.784039,224.35,Bank Transfer
5251,2024-06-27 12:12:13.275483,684.37,Credit Card
5252,2024-07-21 18:54:14.762241,83.05,Credit Card
5253,2024-06-28 07:40:11.612695,908.8,Bank Transfer
5254,2024-06-20 04:50:50.581398,979.24,Credit Card
5255,2024-05-21 09:24:35.342339,387.76,Credit Card
5256,2024-05-14 18:41:14.545788,642.78,Credit Card
5257,2024-05-17 20:21:24.561561,32.06,Bank Transfer
5258,2024-01-06 08:50:16.826220,13.98,PayPal
5259,2024-02-25 02:14:00.426860,325.22,Bank Transfer
5260,2024-03-16 13:41:12.071219,668.27,Credit Card
5261,2024-06-30 07:16:57.421046,507.48,Bank Transfer
5262,2024-07-22 18:48:44.793783,339.42,PayPal
5263,2024-08-03 14:35:24.053812,367.2,PayPal
5264,2024-04-18 07:26:35.212772,186.25,PayPal
5265,2024-01-05 04:53:02.217630,153.94,Credit Card
5266,2024-06-28 10:45:54.154764,546.36,PayPal
5267,2024-09-20 06:35:23.788948,455.17,Credit Card
5268,2024-03-21 07:50:43.491378,310.62,Credit Card
5269,2024-06-03 14:06:05.368878,401.15,PayPal
5270,2024-07-02 10:15:05.834731,922.25,Bank Transfer
5271,2024-01-20 18:20:44.784291,43.29,Credit Card
5272,2024-05-22 10:35:03.833773,331.27,Credit Card
5273,2024-03-11 20:10:43.161048,258.06,Credit Card
5274,2024-04-01 14:37:31.708271,882.37,PayPal
5275,2024-07-30 10:20:35.053381,120.69,PayPal
5276,2024-03-29 03:17:29.119072,356.34,Credit Card
5277,2024-06-06 11:50:11.200181,247.33,Credit Card
5278,2024-05-07 04:21:54.540988,905.79,PayPal
5279,2024-07-09 06:48:57.912793,877.24,PayPal
5280,2024-09-16 20:56:26.625953,160.87,PayPal
5281,2024-03-15 19:16:58.252860,597.0,PayPal
5282,2024-04-22 07:29:58.858591,939.21,PayPal
5283,2024-01-13 08:15:53.947800,197.98,Bank Transfer
5284,2024-03-23 11:49:04.640022,865.79,Bank Transfer
5285,2024-08-14 03:30:11.668525,236.47,PayPal
5286,2024-05-25 13:57:39.050756,295.25,PayPal
5287,2024-05-19 08:08:41.721480,842.7,Credit Card
5288,2024-05-13 05:24:09.408627,48.41,PayPal
5289,2024-05-08 20:26:44.395657,313.94,Credit Card
5290,2024-08-12 02:04:48.691071,779.01,Bank Transfer
5291,2024-05-31 13:59:29.884350,142.81,Credit Card
5292,2024-04-16 11:11:16.076165,814.73,Bank Transfer
5293,2024-08-07 10:44:57.311109,773.76,Credit Card
5294,2024-07-05 03:54:07.386011,789.75,PayPal
5295,2024-07-22 17:49:41.965259,190.22,PayPal
5296,2024-07-23 06:45:53.591812,994.92,Bank Transfer
5297,2024-07-03 18:37:17.527920,177.29,Credit Card
5298,2024-06-06 14:15:56.430549,416.7,Bank Transfer
5299,2024-08-01 09:14:17.392380,575.04,PayPal
5300,2024-09-05 18:05:54.649309,966.21,Credit Card
5301,2024-08-27 23:13:12.134899,312.46,Credit Card
5302,2024-02-27 17:19:13.152327,240.91,Bank Transfer
5303,2024-04-23 10:04:38.650977,184.64,PayPal
5304,2024-08-03 13:44:15.625164,43.45,Credit Card
5305,2024-05-30 23:11:06.527244,90.72,Credit Card
5306,2024-02-20 04:41:09.276887,381.2,Bank Transfer
5307,2024-09-16 19:31:56.987061,517.84,Credit Card
5308,2024-04-28 16:37:51.136786,61.69,PayPal
5309,2024-07-31 22:33:46.953573,562.52,Bank Transfer
5310,2024-04-07 09:01:22.594496,668.97,Credit Card
5311,2024-02-10 13:49:59.082878,277.96,Credit Card
5312,2024-03-01 10:45:00.994061,613.97,Bank Transfer
5313,2024-04-04 02:36:59.704536,903.28,Bank Transfer
5314,2024-08-17 10:41:58.517554,424.54,Bank Transfer
5315,2024-08-06 17:21:15.673661,943.77,PayPal
5316,2024-01-07 16:43:34.805612,346.46,PayPal
5317,2024-05-16 13:41:47.475166,927.18,PayPal
5318,2024-04-05 11:43:30.396006,422.99,PayPal
5319,2024-01-30 03:23:42.073499,615.93,PayPal
5320,2024-08-04 18:55:59.180085,37.23,PayPal
5321,2024-02-09 16:52:35.904792,295.88,Credit Card
5322,2024-09-09 16:58:20.512187,831.44,Credit Card
5323,2024-04-26 04:58:49.584735,406.75,Credit Card
5324,2024-05-01 12:55:42.243329,667.89,Bank Transfer
5325,2024-08-14 05:37:39.633818,639.02,PayPal
5326,2024-09-08 20:40:06.229785,285.41,Credit Card
5327,2024-08-09 07:55:37.035110,240.62,PayPal
5328,2024-09-19 00:40:42.917472,527.73,PayPal
5329,2024-04-10 00:22:48.108341,998.66,Bank Transfer
5330,2024-05-28 17:51:44.423590,914.17,PayPal
5331,2024-09-14 23:27:02.822722,374.09,Bank Transfer
5332,2024-07-14 20:35:44.275378,640.21,Credit Card
5333,2024-04-18 06:47:47.588054,502.86,PayPal
5334,2024-04-14 05:19:04.859791,727.08,Bank Transfer
5335,2024-08-17 17:38:31.438521,915.48,Credit Card
5336,2024-03-28 12:28:27.916007,194.14,Bank Transfer
5337,2024-03-29 13:00:45.759040,162.49,Credit Card
5338,2024-05-12 04:39:42.459777,340.71,Credit Card
5339,2024-08-14 17:23:35.181756,812.53,PayPal
5340,2024-06-08 11:45:50.845489,36.79,PayPal
5341,2024-06-13 16:52:00.774412,491.38,Credit Card
5342,2024-08-21 12:37:36.194906,254.61,Credit Card
5343,2024-02-21 22:12:18.887350,890.49,Bank Transfer
5344,2024-05-01 23:58:29.262961,487.12,Credit Card
5345,2024-04-22 11:08:39.697436,151.3,PayPal
5346,2024-04-07 10:06:57.723302,732.3,Credit Card
5347,2024-03-30 22:11:45.415542,366.2,Credit Card
5348,2024-03-01 23:17:44.814401,314.83,Bank Transfer
5349,2024-03-05 09:34:37.845796,125.05,Credit Card
5350,2024-01-19 07:32:23.867214,761.14,PayPal
5351,2024-06-04 05:13:45.382415,437.04,Bank Transfer
5352,2024-08-02 20:14:03.526528,304.83,Bank Transfer
5353,2024-06-21 22:08:09.014849,812.17,Bank Transfer
5354,2024-08-25 08:28:12.934408,509.84,PayPal
5355,2024-02-04 06:46:58.649804,554.51,Credit Card
5356,2024-02-14 21:14:50.938210,401.99,Credit Card
5357,2024-01-18 12:25:31.151056,142.22,Bank Transfer
5358,2024-05-04 21:14:21.633566,522.71,Bank Transfer
5359,2024-04-19 16:53:53.630839,517.87,PayPal
5360,2024-07-26 22:25:15.294569,251.48,Bank Transfer
5361,2024-02-22 12:17:43.315788,538.26,Bank Transfer
5362,2024-03-23 10:05:57.897258,566.14,Bank Transfer
5363,2024-07-21 17:13:54.896413,729.77,Bank Transfer
5364,2024-06-30 20:16:59.518533,934.3,Credit Card
5365,2024-07-28 14:36:11.685300,412.37,Bank Transfer
5366,2024-08-08 15:28:18.321545,28.3,Credit Card
5367,2024-07-31 19:29:50.503398,898.39,Bank Transfer
5368,2024-01-02 00:12:04.142247,92.65,Credit Card
5369,2024-06-08 05:24:32.452000,958.4,PayPal
5370,2024-07-05 14:17:18.372086,546.13,Bank Transfer
5371,2024-08-30 13:28:58.344278,48.08,Credit Card
5372,2024-02-13 15:49:43.605180,859.54,Bank Transfer
5373,2024-02-23 00:22:36.086906,565.29,Bank Transfer
5374,2024-08-05 09:32:25.223687,370.59,PayPal
5375,2024-04-16 07:00:17.861428,800.54,Bank Transfer
5376,2024-02-10 22:09:03.844707,466.65,Bank Transfer
5377,2024-05-21 02:18:37.166509,240.44,Credit Card
5378,2024-05-09 13:42:40.736547,549.42,Bank Transfer
5379,2024-04-30 16:13:22.387168,155.16,PayPal
5380,2024-04-04 15:05:04.542305,302.63,Credit Card
5381,2024-03-30 19:05:33.987670,181.34,PayPal
5382,2024-05-31 20:46:07.070285,281.81,Bank Transfer
5383,2024-05-03 20:21:14.308009,668.65,Credit Card
5384,2024-01-07 22:46:46.602102,391.69,Credit Card
5385,2024-08-11 11:07:10.039154,393.34,PayPal
5386,2024-03-13 07:36:15.826863,524.08,Bank Transfer
5387,2024-01-30 20:19:52.667176,520.12,Credit Card
5388,2024-07-29 17:37:14.887782,764.83,Credit Card
5389,2024-01-14 22:13:31.223629,329.17,PayPal
5390,2024-07-03 06:55:28.990059,880.94,Credit Card
5391,2024-05-20 07:57:56.762378,551.21,Credit Card
5392,2024-01-31 05:08:59.559104,413.39,Bank Transfer
5393,2024-01-12 01:50:07.403919,412.56,Credit Card
5394,2024-03-28 20:10:11.709915,56.13,Credit Card
5395,2024-01-04 01:54:21.648000,610.72,Credit Card
5396,2024-01-30 11:10:21.076468,958.24,PayPal
5397,2024-04-14 18:36:24.638107,336.57,Credit Card
5398,2024-07-22 04:53:46.109965,178.15,PayPal
5399,2024-08-31 02:47:17.033684,404.63,Credit Card
5400,2024-04-24 12:54:29.564278,574.78,Bank Transfer
5401,2024-05-04 02:11:47.744903,63.53,PayPal
