order_id,customer_id,product_id,shipping_id,payment_id,return_id,quantity,order_date
5475,32,52,56,95,85,3,2024-06-07 21:52:23.541225
5476,90,91,85,15,3,2,2024-02-04 18:43:46.870017
5477,36,71,54,63,93,7,2024-04-11 18:06:36.796737
5478,26,72,33,39,17,4,2024-09-02 22:15:54.859578
5479,44,34,99,50,92,7,2024-05-03 02:00:14.042232
5480,71,97,34,87,69,7,2024-01-21 07:00:28.343195
5481,51,65,84,60,21,2,2024-08-24 16:24:46.797653
5482,70,21,69,36,63,7,2024-09-01 06:10:13.384334
5483,1,48,51,19,73,4,2024-08-26 10:35:05.734542
5484,78,16,57,59,5,4,2024-05-18 02:01:12.135434
5485,33,81,95,21,1,3,2024-09-10 08:16:40.860998
5486,35,40,85,95,12,10,2024-07-09 08:56:51.696565
5487,91,1,83,58,97,7,2024-08-16 02:51:39.266312
5488,34,73,54,12,61,10,2024-03-12 01:08:24.571386
5489,3,12,35,35,36,9,2024-08-21 20:38:59.484857
5490,17,63,17,86,94,2,2024-05-27 06:17:38.340206
5491,18,81,59,72,96,8,2024-05-27 10:15:15.193845
5492,3,65,73,71,98,5,2024-02-20 18:54:01.325886
5493,87,19,50,41,31,8,2024-07-24 07:08:54.638737
5494,30,38,92,4,16,4,2024-05-08 00:53:58.441440
5495,36,61,41,3,12,8,2024-09-17 05:54:42.851233
5496,90,64,8,23,77,3,2024-06-03 10:19:27.586994
5497,85,74,88,55,86,5,2024-09-20 10:53:28.119126
5498,89,83,37,53,9,9,2024-02-10 15:17:42.932548
5499,10,40,38,84,24,10,2024-01-08 12:40:29.899752
5500,7,14,51,21,93,4,2024-02-03 20:35:01.967598
5501,48,67,95,84,17,6,2024-02-16 12:25:57.884957
5502,88,90,4,46,71,3,2024-05-09 01:30:47.778884
5503,48,95,64,32,38,7,2024-02-15 14:43:43.379583
5504,75,29,62,13,53,1,2024-02-08 00:27:49.450328
5505,47,35,60,1,57,10,2024-06-18 02:26:02.065992
5506,18,80,93,98,25,4,2024-06-13 15:22:31.744956
5507,81,21,31,13,66,9,2024-06-29 18:27:34.834555
5508,20,61,95,64,100,6,2024-05-17 06:01:45.834626
5509,51,82,22,15,39,2,2024-07-31 03:38:41.250241
5510,5,98,27,45,87,7,2024-03-24 12:01:05.931159
5511,13,18,93,38,12,4,2024-02-12 11:02:55.859432
5512,5,97,68,68,22,9,2024-08-12 04:45:10.315148
5513,72,87,56,90,55,2,2024-08-13 14:50:42.348532
5514,95,10,20,4,27,8,2024-03-10 05:54:02.122272
5515,30,2,80,63,84,6,2024-04-16 14:51:02.198826
5516,29,51,62,100,89,8,2024-05-25 04:03:03.578495
5517,78,3,32,75,88,5,2024-07-30 11:18:06.009119
5518,81,62,88,81,68,8,2024-05-28 06:28:14.687751
5519,67,61,17,45,99,2,2024-01-15 20:42:42.981078
5520,57,39,76,85,30,6,2024-07-30 23:59:38.437168
5521,97,91,52,21,75,8,2024-06-09 16:48:48.673834
5522,32,86,53,16,47,9,2024-09-16 01:34:59.885839
5523,40,34,72,99,48,3,2024-04-16 10:56:14.773097
5524,8,65,89,75,51,3,2024-03-12 22:48:45.630136
5525,47,100,46,22,21,2,2024-01-10 08:17:05.784945
5526,3,82,43,79,61,4,2024-03-20 13:46:17.927344
5527,74,93,89,60,54,9,2024-06-05 04:18:16.855813
5528,60,81,76,41,22,4,2024-09-17 03:17:03.399895
5529,46,14,71,9,51,8,2024-07-04 13:34:59.452919
5530,77,96,88,23,78,9,2024-01-09 05:00:33.048592
5531,76,71,71,37,68,1,2024-08-02 23:44:05.454533
5532,3,63,48,98,32,5,2024-07-31 13:35:11.211484
5533,49,8,22,53,97,1,2024-08-05 10:58:21.660836
5534,64,46,50,82,69,5,2024-01-04 21:02:19.552405
5535,78,7,26,22,2,7,2024-09-15 21:07:09.594202
5536,83,95,8,4,47,9,2024-05-03 18:24:11.545930
5537,60,39,5,76,92,8,2024-06-27 13:00:52.974217
5538,53,66,30,8,1,8,2024-01-14 05:18:08.962023
5539,13,32,9,67,33,9,2024-07-23 23:17:37.878848
5540,87,40,33,63,7,10,2024-06-07 17:19:06.713762
5541,20,1,50,61,21,10,2024-04-27 13:43:32.292143
5542,16,96,39,69,50,6,2024-05-10 15:10:06.118612
5543,90,33,81,4,9,3,2024-02-29 17:06:07.051068
5544,42,20,40,32,3,2,2024-01-17 18:01:27.401825
5545,16,35,48,18,77,3,2024-02-01 04:18:00.986750
5546,20,58,22,60,33,10,2024-03-05 10:17:15.809200
5547,100,24,1,85,22,6,2024-05-02 13:57:52.027892
5548,73,52,91,47,99,2,2024-08-10 01:23:48.608330
5549,84,61,31,92,90,10,2024-09-11 09:15:19.850942
5550,53,49,65,27,55,1,2024-05-09 10:59:04.102785
5551,8,42,42,28,84,1,2024-09-08 13:41:08.490646
5552,99,16,81,87,69,3,2024-01-09 11:17:20.244259
5553,26,55,4,78,85,4,2024-06-16 00:14:08.024519
5554,64,18,63,2,65,3,2024-05-15 10:20:25.268420
5555,96,98,28,39,43,7,2024-06-25 23:25:39.983226
5556,43,60,74,60,26,9,2024-01-19 14:52:52.271946
5557,39,25,72,34,85,10,2024-04-18 08:34:56.581795
5558,17,33,46,36,70,5,2024-04-17 18:07:16.834183
5559,53,74,51,35,43,7,2024-02-07 09:42:35.156257
5560,23,89,17,98,99,7,2024-04-11 09:57:45.120895
5561,49,8,88,28,83,7,2024-04-25 03:42:41.836538
5562,100,80,22,44,91,6,2024-01-04 04:37:15.114359
5563,46,26,83,42,29,1,2024-02-27 20:40:35.836291
5564,68,11,58,64,91,7,2024-04-08 09:34:58.023317
5565,17,49,100,73,4,9,2024-07-10 03:48:32.508643
5566,35,91,27,40,38,5,2024-08-13 11:58:49.318188
5567,96,54,61,4,20,10,2024-08-22 10:59:44.148503
5568,16,2,72,14,55,3,2024-04-11 16:05:57.952746
5569,7,70,43,78,23,1,2024-07-22 18:57:11.785350
5570,13,41,39,55,21,3,2024-04-27 00:39:59.832070
5571,100,82,22,94,33,4,2024-05-31 18:05:31.370751
5572,98,73,66,34,1,8,2024-02-13 07:28:06.083800
5573,58,4,78,2,45,1,2024-03-28 20:25:36.287662
5574,50,82,55,78,86,3,2024-09-17 21:02:47.778548
5575,79,48,26,13,44,7,2024-08-08 03:36:30.529690
5576,74,97,98,72,60,3,2024-06-12 09:31:21.832493
5577,71,18,37,48,41,9,2024-01-05 16:55:24.217899
5578,48,94,82,78,56,10,2024-05-24 18:45:09.046004
5579,54,30,1,12,74,2,2024-04-20 21:34:16.199312
5580,53,2,67,98,32,9,2024-05-14 08:50:05.443107
5581,87,53,29,82,59,4,2024-04-20 00:33:07.757457
5582,11,76,19,84,82,5,2024-09-22 23:53:10.710769
5583,70,33,54,52,71,2,2024-08-05 13:20:46.710824
5584,87,63,11,47,10,7,2024-02-21 17:27:50.988378
5585,30,11,11,2,88,3,2024-09-11 10:07:47.768441
5586,7,41,47,20,9,10,2024-08-18 11:09:35.888153
5587,44,69,98,22,57,4,2024-08-05 17:39:45.779123
5588,43,79,34,55,70,9,2024-03-19 09:21:43.285465
5589,17,4,52,67,2,1,2024-09-14 07:50:36.259526
5590,61,77,50,5,27,8,2024-03-09 08:56:08.959477
5591,16,16,86,13,76,4,2024-01-02 11:16:51.151329
5592,55,2,45,78,90,9,2024-05-11 01:15:09.383072
5593,100,43,96,89,38,6,2024-09-19 18:23:23.462134
5594,17,62,93,41,84,8,2024-04-12 07:17:03.690112
5595,21,54,46,27,23,6,2024-02-08 10:18:21.339109
5596,35,31,51,19,50,10,2024-04-13 00:49:54.836409
5597,5,22,88,14,3,2,2024-07-01 15:24:18.839127
5598,63,35,96,54,60,10,2024-06-12 08:36:00.710125
5599,78,30,89,28,90,1,2024-04-27 21:01:45.037456
5600,78,27,45,45,78,5,2024-01-24 03:11:52.459919
5601,52,85,67,10,5,3,2024-05-14 20:32:50.501039
5602,53,15,71,12,33,9,2024-07-17 16:46:58.671921
5603,86,44,100,26,60,6,2024-01-11 02:50:24.478839
5604,11,49,28,77,63,6,2024-06-21 02:04:59.761713
5605,78,56,56,62,20,5,2024-04-20 01:59:57.825151
5606,99,1,39,93,98,6,2024-05-06 16:50:15.474804
5607,49,11,19,84,91,7,2024-07-05 05:15:17.274851
5608,6,70,61,34,90,4,2024-06-10 19:20:16.867849
5609,98,28,72,95,37,5,2024-08-22 17:25:59.843948
5610,47,51,95,66,40,7,2024-06-26 00:48:38.809101
5611,90,100,58,86,59,2,2024-03-27 16:35:16.235496
5612,4,55,53,39,99,7,2024-06-04 05:14:03.387639
5613,52,72,27,70,96,5,2024-06-12 12:30:39.419395
5614,100,55,95,6,33,4,2024-07-11 06:36:36.850216
5615,39,49,100,41,81,1,2024-07-29 01:35:18.766808
5616,89,44,11,33,30,10,2024-06-04 18:02:29.567243
5617,2,100,85,97,93,10,2024-04-24 23:56:36.124080
5618,55,34,31,30,23,6,2024-07-07 15:36:06.637980
5619,84,73,27,62,93,6,2024-03-20 04:25:11.077492
5620,23,36,64,19,89,2,2024-06-15 08:06:22.755026
5621,21,52,19,93,37,8,2024-06-09 00:28:35.879424
5622,81,38,43,38,35,6,2024-05-21 20:08:19.843347
5623,21,74,35,46,52,2,2024-09-22 07:33:39.983516
5624,31,18,93,3,39,10,2024-06-14 07:29:01.722451
5625,38,77,9,57,88,10,2024-07-29 12:47:12.198574
5626,89,68,25,3,32,10,2024-06-11 13:12:51.253300
5627,62,98,70,87,36,3,2024-07-28 23:52:59.180830
5628,67,87,88,58,94,8,2024-09-07 14:08:53.972804
5629,58,46,53,31,51,1,2024-01-29 16:57:41.855464
5630,49,66,1,29,86,5,2024-06-22 13:19:27.976402
5631,58,46,35,22,42,9,2024-06-09 22:40:44.892119
5632,3,96,53,65,20,3,2024-05-14 06:33:30.229942
5633,42,4,82,69,12,1,2024-04-21 16:16:23.658058
5634,28,16,72,85,97,7,2024-08-21 14:21:03.296664
5635,30,1,28,53,82,3,2024-08-31 07:45:52.451468
5636,4,52,93,30,66,4,2024-05-06 10:08:31.287296
5637,60,9,94,52,87,9,2024-01-31 19:15:00.285703
5638,2,78,41,94,55,8,2024-08-12 04:20:48.938267
5639,99,21,73,12,21,7,2024-09-13 14:59:17.191332
5640,29,38,82,91,16,5,2024-01-31 20:02:41.209869
5641,11,66,5,71,30,10,2024-07-16 23:32:36.980056
5642,27,42,21,21,36,4,2024-02-04 07:29:02.761889
5643,18,81,30,47,30,1,2024-02-20 19:53:06.841610
5644,7,57,39,4,19,2,2024-01-13 09:47:57.840899
5645,90,55,17,97,95,10,2024-08-27 12:55:32.384738
5646,93,87,94,29,44,9,2024-03-31 11:09:38.421080
5647,69,68,49,9,20,7,2024-09-09 04:32:13.720525
5648,63,43,94,27,2,5,2024-04-26 15:57:36.542695
5649,99,52,63,26,13,10,2024-08-21 00:11:10.137483
5650,99,21,32,65,92,2,2024-03-24 17:30:34.767659
5651,39,49,78,62,84,8,2024-03-15 02:10:19.241923
5652,98,8,72,40,37,1,2024-04-26 03:50:56.091498
5653,84,33,50,56,35,8,2024-05-14 18:44:07.650405
5654,32,97,27,10,20,8,2024-03-21 06:34:32.109084
5655,56,14,15,87,42,5,2024-03-09 08:08:24.950858
5656,64,56,65,58,96,5,2024-08-28 19:39:59.047068
5657,67,25,80,64,11,2,2024-05-17 01:11:29.681237
5658,7,46,48,99,28,2,2024-07-01 12:43:10.928134
5659,96,33,72,7,38,3,2024-06-13 12:08:36.155528
5660,63,64,81,83,38,2,2024-01-10 22:28:37.256093
5661,71,86,45,24,49,8,2024-05-05 21:39:21.238163
5662,1,57,84,70,53,6,2024-02-12 21:24:54.534277
5663,82,66,49,79,78,4,2024-01-14 16:19:36.313505
5664,21,36,15,44,97,10,2024-08-12 07:10:41.810485
5665,10,11,65,32,78,4,2024-03-10 16:07:27.910453
5666,87,35,77,58,8,4,2024-09-07 23:46:24.606858
5667,72,25,46,92,40,3,2024-06-26 13:51:13.370081
5668,84,34,91,58,52,2,2024-06-03 22:28:40.488431
5669,89,25,60,33,13,2,2024-02-23 09:12:46.441402
5670,18,33,92,25,69,7,2024-05-31 18:01:09.795686
5671,44,54,45,24,95,2,2024-04-17 05:54:40.463362
5672,62,75,43,31,11,6,2024-02-21 17:59:09.628165
5673,40,59,17,5,97,8,2024-04-12 18:23:08.093480
5674,73,94,39,62,81,9,2024-03-23 19:46:30.942478
5675,3,42,98,55,81,4,2024-06-06 17:29:57.335643
5676,1,60,98,24,63,4,2024-04-06 04:25:13.271057
5677,47,85,71,6,37,2,2024-05-14 12:51:59.498936
5678,100,25,75,26,32,3,2024-06-08 07:53:35.182979
5679,55,16,88,6,43,8,2024-06-12 07:33:19.032877
5680,15,32,7,51,35,3,2024-02-23 23:35:06.942719
5681,44,84,78,88,85,1,2024-03-11 21:22:41.795718
5682,14,83,67,81,57,5,2024-03-26 06:36:16.572471
5683,47,48,84,83,41,8,2024-05-12 05:31:19.122883
5684,70,93,14,8,76,9,2024-04-03 17:07:00.162997
5685,56,5,88,24,88,9,2024-03-28 03:26:02.320546
5686,95,50,26,25,39,9,2024-02-29 15:29:53.990302
5687,75,63,47,77,98,1,2024-06-08 06:18:20.844187
5688,6,13,87,60,33,10,2024-04-09 11:02:51.233208
5689,46,10,58,9,62,2,2024-03-24 18:16:30.376007
5690,33,20,49,61,68,7,2024-06-17 07:53:55.649732
5691,98,81,34,61,86,10,2024-02-07 05:14:17.484999
5692,76,51,80,85,63,4,2024-03-12 14:55:30.368899
5693,75,5,8,99,33,1,2024-07-30 19:40:59.766807
5694,19,28,81,84,41,2,2024-09-16 16:15:33.745370
5695,81,24,43,46,64,9,2024-03-30 04:11:47.755608
5696,90,2,65,46,14,8,2024-05-04 01:05:36.920202
5697,67,67,20,33,67,7,2024-06-30 07:36:47.342771
5698,10,5,31,42,30,10,2024-05-29 20:32:59.220974
5699,34,77,9,73,71,9,2024-06-06 17:09:02.530116
5700,61,32,86,72,2,8,2024-01-22 00:38:41.182199
5701,39,39,78,72,91,3,2024-02-28 01:26:48.038532
5702,63,68,84,38,68,7,2024-05-01 03:25:48.987178
5703,57,5,36,63,44,5,2024-01-11 18:02:08.766818
5704,8,89,7,67,61,2,2024-07-20 19:54:11.069942
5705,98,51,78,12,36,8,2024-08-16 10:06:58.847687
5706,56,19,59,95,83,7,2024-01-10 20:01:13.250471
5707,50,36,52,67,96,9,2024-08-19 06:57:04.070160
5708,59,21,55,58,82,4,2024-02-07 17:49:41.419014
5709,62,24,59,44,34,4,2024-01-01 03:16:40.224697
5710,39,50,14,3,54,5,2024-07-13 01:28:41.311758
5711,24,51,83,22,94,8,2024-04-30 23:51:28.211638
5712,20,59,98,78,16,10,2024-08-26 16:53:43.977969
5713,55,81,85,15,46,5,2024-04-17 19:16:11.022535
5714,51,55,46,93,73,1,2024-02-08 06:39:38.654783
5715,97,44,30,11,61,5,2024-07-11 18:39:29.197120
5716,23,68,26,42,72,1,2024-06-05 11:23:41.327426
5717,57,27,4,50,85,3,2024-06-23 15:14:06.709899
5718,10,83,65,33,7,9,2024-05-09 13:36:48.395194
5719,49,48,32,91,69,8,2024-06-21 06:22:36.063096
5720,50,81,96,68,68,5,2024-06-12 16:31:23.121463
5721,46,24,46,89,70,1,2024-03-15 13:15:48.276241
5722,71,75,15,36,37,7,2024-09-21 03:42:52.121259
5723,1,12,69,23,41,4,2024-08-01 13:47:46.620579
5724,84,79,69,24,20,6,2024-01-02 01:31:15.388888
5725,1,42,64,9,45,5,2024-09-16 21:23:04.980049
5726,13,37,89,80,33,8,2024-09-08 18:34:30.466716
5727,14,68,19,99,69,4,2024-03-03 21:38:07.497216
5728,96,77,88,22,12,4,2024-01-05 04:43:27.672204
5729,47,5,56,64,100,8,2024-03-10 19:50:53.764237
5730,86,82,39,6,31,10,2024-09-23 08:50:46.571262
5731,24,69,63,41,89,2,2024-01-10 17:17:37.793420
5732,56,42,90,69,72,6,2024-02-06 22:57:53.942305
5733,78,24,30,43,64,10,2024-05-22 16:29:22.245194
5734,100,51,22,97,74,4,2024-06-17 02:02:20.192282
5735,65,71,4,22,76,7,2024-07-17 02:50:18.486660
5736,24,18,24,73,61,6,2024-07-05 08:12:18.451445
5737,58,57,4,78,58,6,2024-06-23 09:40:17.920251
5738,47,34,91,79,17,5,2024-01-20 00:31:48.735723
5739,56,38,100,67,95,5,2024-04-17 07:35:10.081891
5740,63,16,22,30,41,1,2024-01-08 12:27:20.997541
5741,66,2,73,93,85,8,2024-06-28 18:42:03.174148
5742,94,71,69,53,28,6,2024-03-12 06:30:17.824253
5743,47,45,63,23,99,10,2024-05-25 08:42:00.211744
5744,85,23,2,50,2,2,2024-01-23 18:42:31.427685
5745,52,26,5,68,67,4,2024-06-26 09:05:26.254307
5746,14,7,87,7,99,9,2024-09-02 22:24:35.159011
5747,60,83,9,8,82,3,2024-05-09 12:22:08.294161
5748,51,32,21,9,8,8,2024-07-22 11:46:30.253898
5749,52,72,82,21,55,4,2024-03-02 06:18:09.381239
5750,79,76,19,44,5,5,2024-03-10 01:39:25.271842
5751,94,99,66,11,19,8,2024-01-23 08:48:54.463426
5752,64,30,43,66,37,3,2024-05-29 00:06:16.520563
5753,53,62,20,54,88,3,2024-07-24 04:09:15.915433
5754,19,69,44,31,51,7,2024-05-26 22:53:01.595033
5755,100,27,57,55,89,2,2024-05-27 08:26:28.957429
5756,7,31,21,88,37,9,2024-03-24 08:22:34.003771
5757,36,85,78,50,36,6,2024-02-08 04:01:31.575489
5758,73,81,51,12,49,1,2024-09-04 15:21:35.239929
5759,73,37,9,53,15,1,2024-03-13 08:53:13.975434
5760,100,59,83,56,91,2,2024-04-29 02:46:03.721514
5761,88,88,7,59,88,1,2024-05-30 14:43:27.176452
5762,100,21,30,80,69,6,2024-01-25 09:23:31.852846
5763,45,1,49,50,64,8,2024-06-17 02:24:23.876936
5764,31,47,4,72,7,10,2024-04-30 02:35:53.342422
5765,24,64,28,11,18,9,2024-01-17 22:20:12.816054
5766,21,47,39,95,38,3,2024-04-21 16:38:29.224875
5767,55,41,53,34,67,9,2024-06-10 16:17:26.727793
5768,30,100,14,14,56,5,2024-06-14 01:56:09.548439
5769,98,11,17,66,78,2,2024-04-14 02:31:32.821028
5770,25,17,86,19,62,6,2024-09-02 10:07:56.491991
5771,78,38,74,81,68,9,2024-03-03 22:58:49.745285
5772,52,3,56,91,67,3,2024-08-30 19:13:09.218045
5773,77,14,66,35,34,8,2024-03-17 04:21:14.476709
5774,57,65,10,41,50,5,2024-02-12 05:30:14.305189
5775,45,58,64,66,99,6,2024-02-14 09:54:09.629855
5776,91,42,60,13,37,3,2024-01-14 18:50:09.125287
5777,1,23,34,47,68,8,2024-03-05 11:11:08.985871
5778,27,35,97,20,50,6,2024-08-22 04:08:20.883350
5779,38,51,26,78,24,9,2024-01-25 13:13:52.006315
5780,54,74,66,9,41,3,2024-06-23 21:29:33.022728
5781,86,86,25,72,98,1,2024-02-07 04:16:58.793078
5782,83,98,13,1,81,3,2024-03-08 08:28:16.128853
5783,11,49,7,81,36,10,2024-08-03 07:38:59.113538
5784,3,73,63,63,71,1,2024-03-18 10:30:44.234333
5785,42,37,64,1,3,6,2024-04-01 12:25:02.921291
5786,54,74,94,77,20,3,2024-01-23 03:03:15.087548
5787,50,3,64,94,81,10,2024-07-06 19:20:55.942134
5788,49,55,2,62,42,1,2024-03-30 12:00:18.509886
5789,78,35,24,46,65,3,2024-09-09 22:42:37.664455
5790,34,100,67,52,96,6,2024-05-30 17:22:35.760046
5791,37,88,54,57,87,1,2024-06-13 03:11:28.009176
5792,89,82,18,37,75,6,2024-02-13 17:56:33.188443
5793,63,14,99,1,80,8,2024-03-25 04:00:45.933941
5794,53,81,42,34,23,3,2024-02-21 05:30:33.614640
5795,88,54,25,71,60,6,2024-06-06 22:14:24.258465
5796,8,59,19,23,33,10,2024-06-18 15:59:13.797798
5797,57,19,7,37,70,5,2024-06-27 10:31:54.865499
5798,10,43,55,90,32,3,2024-05-02 23:42:26.474375
5799,31,88,19,18,21,8,2024-05-07 20:07:30.868783
5800,69,54,49,31,79,5,2024-02-27 13:45:55.402715
5801,97,87,38,38,73,6,2024-07-04 15:34:22.735291
5802,17,48,31,51,36,10,2024-05-31 03:00:27.161387
5803,13,4,88,3,69,5,2024-08-15 06:03:31.854367
5804,43,73,46,10,72,1,2024-09-12 22:38:10.165898
5805,49,8,10,58,25,1,2024-01-04 05:12:15.219105
5806,19,96,91,95,24,6,2024-03-29 04:31:23.866495
5807,66,4,31,54,13,6,2024-04-12 16:17:25.107391
5808,20,16,35,2,42,1,2024-08-14 14:52:39.931811
5809,65,69,16,3,79,6,2024-02-17 05:57:58.272247
5810,8,71,7,58,92,7,2024-05-25 20:10:36.605548
5811,40,85,85,35,55,4,2024-01-18 04:17:22.371354
5812,38,1,29,20,62,2,2024-08-08 14:15:47.957777
5813,49,35,92,82,33,6,2024-04-13 03:23:37.270718
5814,88,32,76,16,53,6,2024-09-20 05:50:55.574164
5815,28,61,89,94,11,7,2024-04-09 00:57:43.445558
5816,39,30,81,10,55,1,2024-04-19 06:17:17.309168
5817,98,60,81,98,16,8,2024-07-02 18:42:57.606298
5818,16,28,86,64,4,10,2024-08-09 03:22:29.165538
5819,87,75,67,25,22,9,2024-04-02 18:09:34.258990
5820,67,55,75,33,24,9,2024-02-01 16:53:50.443963
5821,67,40,18,78,12,4,2024-07-31 08:36:49.026051
5822,5,94,63,34,93,9,2024-01-25 04:20:14.271853
5823,91,90,100,19,12,4,2024-04-30 18:34:53.105044
5824,79,51,23,65,10,6,2024-05-04 09:24:59.685544
5825,70,49,48,7,59,6,2024-04-16 19:54:58.353596
5826,30,67,94,49,39,5,2024-08-15 02:46:21.142174
5827,100,1,43,44,96,8,2024-04-10 14:05:25.251141
5828,38,33,21,28,6,4,2024-07-06 22:58:47.304420
5829,79,51,10,19,64,7,2024-04-14 09:56:34.266765
5830,55,50,77,33,40,1,2024-08-15 19:01:11.681904
5831,25,16,98,10,76,8,2024-02-18 18:18:29.586372
5832,62,73,75,1,49,8,2024-02-16 11:41:06.058557
5833,65,62,4,71,16,4,2024-04-23 08:38:07.790850
5834,37,87,54,80,47,6,2024-03-27 11:26:04.057517
5835,38,62,3,24,7,2,2024-05-16 04:40:27.887544
5836,49,53,85,29,50,3,2024-05-16 17:32:45.684183
5837,57,3,74,24,69,5,2024-03-21 20:02:15.597987
5838,16,23,71,2,74,1,2024-04-05 08:12:15.659204
5839,33,96,15,13,67,1,2024-09-07 17:27:02.204559
5840,65,17,13,95,75,10,2024-06-26 13:58:10.322656
5841,37,96,88,84,66,6,2024-03-28 19:47:13.877344
5842,80,85,57,55,86,5,2024-03-18 01:35:18.217498
5843,45,10,26,28,63,1,2024-07-29 00:11:32.230920
5844,94,70,29,43,35,10,2024-06-13 01:28:22.881576
5845,50,78,4,22,25,6,2024-02-22 09:40:24.468234
5846,27,100,47,23,94,6,2024-02-21 01:07:28.927397
5847,88,29,74,63,69,2,2024-08-12 13:30:28.259440
5848,94,83,29,28,59,1,2024-04-05 05:39:57.393176
5849,37,17,18,50,90,8,2024-05-02 09:41:13.359472
5850,84,30,4,59,67,6,2024-05-08 02:53:51.375037
5851,34,91,25,4,98,10,2024-03-25 18:33:01.749857
5852,62,57,77,99,11,4,2024-08-18 02:14:29.262530
5853,42,91,33,98,94,5,2024-04-19 01:24:01.018728
5854,30,8,5,45,2,8,2024-02-27 12:50:05.032309
5855,60,4,58,62,27,7,2024-03-20 15:28:28.947335
5856,57,65,3,76,87,2,2024-05-31 16:03:19.109716
5857,44,58,81,80,33,6,2024-05-21 21:52:27.992035
5858,78,80,34,23,85,6,2024-03-05 08:03:40.835121
5859,30,96,26,11,12,5,2024-05-25 06:53:04.613996
5860,38,100,88,3,61,2,2024-01-02 20:35:07.065342
5861,100,99,72,75,43,5,2024-06-05 22:13:07.779679
5862,52,26,42,76,29,8,2024-02-10 00:29:54.099255
5863,89,41,71,54,18,5,2024-09-03 22:28:11.989932
5864,84,97,88,42,66,5,2024-07-22 08:10:36.779115
5865,28,84,83,32,40,8,2024-01-09 21:31:01.425167
5866,69,92,83,37,92,7,2024-03-13 12:27:31.270030
5867,89,65,83,28,65,4,2024-07-18 00:07:24.889950
5868,21,63,68,8,36,9,2024-02-23 12:18:10.803755
5869,24,86,50,73,92,10,2024-08-20 02:53:27.326989
5870,40,57,53,83,47,2,2024-01-09 23:01:37.427973
5871,5,100,61,34,23,3,2024-02-06 07:48:16.904653
5872,34,90,22,60,35,10,2024-05-13 21:14:00.158422
5873,100,21,31,58,92,10,2024-08-29 02:11:43.986644
5874,10,10,15,55,72,9,2024-08-09 02:19:04.365779
5875,7,80,37,44,31,2,2024-06-13 03:57:54.744804
5876,65,94,40,67,54,10,2024-07-23 21:16:40.851090
5877,2,6,96,11,100,1,2024-07-16 04:43:43.633576
5878,39,6,52,14,83,1,2024-02-03 16:06:18.457930
5879,38,93,97,16,100,9,2024-02-07 08:14:54.718453
5880,99,91,32,33,1,2,2024-06-04 18:08:17.900327
5881,48,10,62,44,6,6,2024-02-03 18:58:54.102957
5882,33,94,29,37,68,10,2024-02-19 12:29:54.662543
5883,28,3,84,83,20,1,2024-04-14 05:20:32.620098
5884,66,87,51,21,18,6,2024-07-31 20:01:09.903045
5885,44,56,64,39,45,9,2024-06-23 05:03:53.446632
5886,20,48,14,73,90,7,2024-07-29 17:26:47.719202
5887,90,53,82,99,19,10,2024-09-20 19:04:57.263486
5888,97,90,46,8,94,3,2024-02-17 08:44:19.645543
5889,12,32,40,72,8,2,2024-02-11 21:30:05.173924
5890,68,54,8,71,63,3,2024-02-24 21:43:38.625457
5891,2,90,33,64,99,6,2024-09-13 22:51:22.228343
5892,14,90,22,87,25,2,2024-05-01 17:48:49.374841
5893,15,30,59,74,80,7,2024-01-26 23:50:06.791697
5894,10,66,91,88,77,6,2024-04-23 21:34:45.409105
5895,1,44,79,31,90,2,2024-04-05 10:52:35.070242
5896,91,72,66,27,19,7,2024-03-11 10:47:00.438784
5897,29,18,66,56,11,6,2024-09-09 02:27:47.697844
5898,7,79,64,18,2,4,2024-08-25 18:23:55.157711
5899,68,28,35,52,93,1,2024-07-17 06:51:45.754099
5900,63,68,3,1,60,4,2024-04-09 03:49:02.995038
5901,23,96,27,32,76,3,2024-05-12 07:50:52.486706
5902,46,19,43,52,34,8,2024-07-04 07:50:40.854327
5903,12,87,48,38,60,3,2024-07-21 20:27:47.264396
5904,73,37,8,99,41,5,2024-06-14 18:56:25.772399
5905,41,47,20,40,12,6,2024-06-20 02:07:15.176354
5906,72,82,32,86,23,4,2024-01-18 13:52:35.392614
5907,91,71,57,59,26,4,2024-03-14 16:47:26.637652
5908,26,87,44,82,63,1,2024-01-03 22:15:21.462527
5909,81,62,9,37,5,6,2024-06-04 08:36:10.578145
5910,8,55,81,54,100,6,2024-03-14 06:50:17.138982
5911,46,24,96,11,26,5,2024-03-15 19:43:11.961627
5912,63,57,63,6,82,1,2024-07-12 16:48:33.408581
5913,29,71,56,13,50,7,2024-07-25 22:56:40.386173
5914,42,58,96,34,22,5,2024-09-23 02:40:45.356069
5915,60,85,6,29,88,5,2024-05-21 05:31:56.821566
5916,60,43,2,6,25,4,2024-07-02 09:13:26.449823
5917,96,56,60,20,93,4,2024-02-29 02:37:16.392771
5918,59,97,81,76,87,1,2024-02-13 22:46:18.305987
5919,34,30,59,24,80,3,2024-01-08 21:58:55.292448
5920,40,76,61,38,38,2,2024-05-26 19:38:31.698837
5921,99,54,44,11,22,1,2024-09-14 03:09:39.401262
5922,10,24,28,21,54,10,2024-03-18 03:32:24.185735
5923,81,85,64,19,88,10,2024-08-04 11:04:38.028412
5924,17,30,78,36,60,2,2024-07-24 13:23:26.769119
