order_id,customer_id,order_date,shipping_id,payment_id
5870,52,2024-02-25 12:59:55.816874,95,10
5871,33,2024-02-24 11:39:26.392433,86,71
5872,38,2024-07-04 05:24:53.043716,45,8
5873,24,2024-05-23 00:46:03.412749,22,74
5874,98,2024-01-09 20:35:51.719025,55,69
5875,77,2024-02-29 09:19:29.104148,88,53
5876,14,2024-01-26 19:27:39.351346,60,24
5877,89,2024-04-05 07:32:41.043336,36,58
5878,57,2024-06-08 14:19:02.888384,32,42
5879,13,2024-07-05 06:55:33.097028,40,70
5880,85,2024-01-22 10:53:24.297452,7,29
5881,27,2024-04-21 11:48:11.851983,74,6
5882,90,2024-03-04 02:07:38.424078,33,73
5883,46,2024-06-12 13:20:39.361985,9,91
5884,44,2024-05-07 19:55:21.733992,53,24
5885,33,2024-05-01 13:39:12.021945,50,25
5886,59,2024-08-12 20:43:21.536426,25,86
5887,93,2024-01-06 20:47:43.002165,39,6
5888,44,2024-05-04 23:52:38.887207,22,38
5889,20,2024-06-06 18:39:44.465954,53,14
5890,27,2024-07-01 06:22:46.526372,53,69
5891,35,2024-03-10 16:04:04.575998,64,88
5892,19,2024-05-11 23:42:39.502240,92,98
5893,79,2024-05-12 11:09:21.017853,96,11
5894,95,2024-01-06 00:40:57.022717,68,60
5895,57,2024-03-25 15:11:52.060944,92,47
5896,73,2024-03-31 14:55:32.689609,37,86
5897,75,2024-09-07 13:47:19.548320,16,51
5898,59,2024-04-04 17:19:20.500326,31,88
5899,98,2024-08-07 10:22:23.375199,54,89
5900,12,2024-06-13 13:41:57.098799,50,59
5901,41,2024-01-26 17:04:53.843555,88,25
5902,77,2024-02-03 15:21:08.454496,84,93
5903,44,2024-03-12 09:42:48.222352,67,77
5904,31,2024-02-27 15:10:07.811230,71,62
5905,95,2024-01-13 18:09:56.568209,9,1
5906,26,2024-09-17 11:35:49.554212,36,97
5907,2,2024-02-23 14:18:49.338729,27,87
5908,91,2024-01-07 10:39:35.258733,97,34
5909,45,2024-05-21 22:27:01.321120,55,54
5910,75,2024-04-23 00:58:54.132378,59,18
5911,65,2024-09-06 11:10:13.359738,3,78
5912,16,2024-04-09 22:11:22.358489,44,14
5913,78,2024-06-03 03:35:29.650695,62,56
5914,86,2024-04-06 22:25:45.497602,17,21
5915,31,2024-01-30 05:46:10.860752,74,92
5916,42,2024-01-23 14:53:05.271279,8,31
5917,34,2024-06-28 17:58:22.723824,35,27
5918,66,2024-02-09 15:15:41.911730,89,40
5919,53,2024-02-03 05:58:51.789332,7,42
5920,69,2024-02-14 07:57:13.364062,58,11
5921,84,2024-04-10 05:40:05.072967,34,60
5922,2,2024-01-02 00:05:20.579213,43,100
5923,33,2024-06-26 23:54:35.080069,76,11
5924,27,2024-07-04 22:52:10.386582,89,90
5925,49,2024-04-16 22:02:26.620373,91,49
5926,13,2024-01-25 23:25:30.475460,67,27
5927,57,2024-08-08 12:35:16.525624,29,32
5928,35,2024-04-11 14:30:58.817882,4,27
5929,63,2024-05-26 15:48:23.841312,7,21
5930,53,2024-01-16 00:12:06.206562,69,10
5931,8,2024-01-29 13:19:12.086534,57,18
5932,62,2024-06-30 17:22:57.628791,48,39
5933,63,2024-09-03 12:52:59.192130,61,53
5934,10,2024-04-06 08:17:14.290581,31,46
5935,82,2024-07-18 17:34:47.949624,1,72
5936,83,2024-09-07 10:54:39.622561,74,93
5937,93,2024-09-02 01:02:36.253971,18,1
5938,18,2024-01-29 19:55:03.161633,6,47
5939,8,2024-05-16 19:43:05.075834,80,22
5940,12,2024-04-15 12:42:43.549824,35,14
5941,98,2024-09-07 20:29:30.812467,55,66
5942,6,2024-08-24 11:57:09.588321,30,15
5943,17,2024-07-10 21:20:17.077265,22,69
5944,82,2024-05-14 04:00:29.781282,77,54
5945,94,2024-04-06 13:22:13.167023,80,90
5946,19,2024-03-04 02:38:20.299453,61,24
5947,14,2024-06-30 18:15:06.573535,65,52
5948,49,2024-07-01 07:50:34.470785,27,76
5949,13,2024-05-23 15:25:54.194033,67,11
5950,52,2024-04-26 13:00:16.057961,45,17
5951,25,2024-03-03 15:45:04.293458,73,77
5952,71,2024-01-10 04:18:54.906255,81,71
5953,43,2024-06-13 02:50:26.161053,74,89
5954,52,2024-02-01 15:29:54.574184,37,32
5955,8,2024-05-21 18:29:31.696446,29,92
5956,29,2024-09-22 03:16:40.304880,76,2
5957,1,2024-04-18 00:02:45.357325,18,29
5958,98,2024-06-12 13:00:21.359008,73,11
5959,68,2024-01-18 19:33:30.052470,54,78
5960,38,2024-06-23 23:01:40.901285,69,80
5961,4,2024-04-12 21:06:58.743475,24,7
5962,52,2024-09-02 00:40:05.168289,55,38
5963,26,2024-01-10 11:17:44.249563,54,98
5964,32,2024-06-21 07:30:31.576585,100,50
5965,29,2024-09-07 09:20:46.362188,41,59
5966,30,2024-06-27 14:05:56.338083,85,57
5967,68,2024-09-02 07:35:57.350851,1,55
5968,60,2024-07-04 10:14:30.595630,74,60
5969,77,2024-09-09 11:29:55.549009,8,4
5970,58,2024-06-10 11:02:38.752613,17,60
5971,77,2024-02-17 03:40:20.056449,74,26
5972,63,2024-08-23 03:31:47.719925,68,64
5973,34,2024-03-08 18:22:30.290051,34,64
5974,29,2024-09-16 07:05:38.775035,8,56
5975,30,2024-05-03 07:55:59.791997,76,51
5976,62,2024-05-03 06:06:04.544069,44,38
5977,5,2024-02-25 17:53:22.178426,66,38
5978,20,2024-02-10 18:40:29.758386,85,55
5979,85,2024-04-04 09:16:08.202922,64,36
5980,64,2024-08-02 23:41:06.503040,16,78
5981,6,2024-06-16 16:58:26.787167,66,21
5982,43,2024-06-03 04:58:22.033949,92,72
5983,12,2024-05-26 16:31:07.852819,55,34
5984,51,2024-03-10 01:41:51.340710,53,49
5985,52,2024-08-23 23:39:47.829459,97,76
5986,80,2024-05-12 20:47:42.562298,85,74
5987,29,2024-06-05 14:43:14.540569,51,46
5988,14,2024-04-27 21:34:42.058786,92,60
5989,94,2024-08-14 14:17:59.225558,47,82
5990,86,2024-04-25 05:13:06.866512,86,50
5991,86,2024-02-05 04:57:00.270692,99,69
5992,27,2024-08-09 17:44:39.369153,49,28
5993,53,2024-07-01 20:05:16.077962,68,60
5994,96,2024-04-30 19:41:52.419193,94,38
5995,67,2024-07-10 21:50:32.503380,97,6
5996,80,2024-07-13 23:54:51.772342,96,66
5997,72,2024-03-15 08:38:37.258486,77,30
5998,77,2024-01-09 23:19:46.652654,42,75
5999,66,2024-09-16 19:14:50.768634,2,27
6000,29,2024-05-21 07:21:23.988446,42,69
6001,48,2024-04-18 20:23:19.368171,5,3
6002,95,2024-08-11 13:04:52.001351,39,68
6003,54,2024-03-16 10:17:28.596534,33,30
6004,9,2024-05-31 15:11:32.344731,33,75
6005,46,2024-04-24 10:05:27.341847,81,72
6006,59,2024-03-30 07:30:14.970348,15,98
6007,47,2024-04-22 19:36:37.528145,78,26
6008,32,2024-05-06 23:47:42.853643,12,94
6009,41,2024-01-13 23:26:09.408438,53,39
6010,97,2024-04-08 08:44:46.531116,59,39
6011,17,2024-06-13 18:54:47.528698,62,63
6012,53,2024-08-08 16:02:20.273925,9,9
6013,89,2024-09-22 00:28:44.963831,54,56
6014,24,2024-02-08 05:22:43.413616,38,28
6015,62,2024-06-01 19:35:32.394293,62,17
6016,41,2024-01-12 10:48:53.244108,83,50
6017,78,2024-06-14 23:30:01.140214,19,89
6018,91,2024-01-16 18:25:02.291237,20,55
6019,60,2024-06-18 11:26:41.946507,77,12
6020,19,2024-04-03 02:33:00.025286,52,8
6021,93,2024-07-17 05:48:57.301600,33,18
6022,75,2024-01-15 02:40:35.069622,30,21
6023,88,2024-07-09 20:32:27.285838,22,8
6024,57,2024-04-04 03:11:33.000504,19,44
6025,10,2024-05-22 05:44:23.767339,12,18
6026,22,2024-08-20 22:36:03.946393,80,18
6027,80,2024-05-28 09:36:26.936282,21,85
6028,20,2024-09-10 10:59:29.239880,66,28
6029,48,2024-05-04 20:19:49.691205,55,7
6030,12,2024-05-06 11:33:38.583175,4,76
6031,36,2024-04-24 11:06:53.724339,99,81
6032,12,2024-04-13 05:47:01.506078,96,96
6033,51,2024-06-11 00:46:09.815303,19,71
6034,24,2024-06-29 12:40:22.072544,17,62
6035,84,2024-07-05 11:51:24.635416,63,24
6036,93,2024-06-13 12:09:44.450345,41,16
6037,42,2024-08-05 02:09:45.105168,7,95
6038,48,2024-09-18 23:30:10.849497,25,91
6039,100,2024-09-03 10:05:15.940505,59,68
6040,19,2024-04-11 06:39:58.486665,17,20
6041,1,2024-07-04 02:51:17.381613,81,62
6042,55,2024-04-27 12:02:25.761530,81,38
6043,53,2024-07-16 11:23:30.824411,91,14
6044,20,2024-05-14 08:59:56.481211,12,58
6045,80,2024-05-16 08:35:41.913222,63,95
6046,45,2024-04-14 13:26:25.865768,70,27
6047,27,2024-06-14 22:41:25.707443,75,44
6048,31,2024-03-09 05:44:00.695185,6,84
6049,79,2024-06-13 17:25:28.848329,49,41
6050,57,2024-06-20 23:59:39.747977,62,6
6051,69,2024-06-21 08:58:55.829219,84,4
6052,69,2024-06-02 18:06:03.009730,45,64
6053,60,2024-02-27 03:18:39.589505,8,19
6054,51,2024-08-27 07:16:50.303867,33,8
6055,50,2024-02-03 07:23:57.993334,29,5
6056,89,2024-04-15 19:22:17.747626,84,23
6057,52,2024-03-06 12:15:26.479224,17,38
6058,84,2024-02-09 07:03:25.065093,31,44
6059,72,2024-06-10 00:21:48.951899,44,76
6060,57,2024-08-11 05:11:05.263961,27,49
6061,28,2024-08-16 12:49:56.092020,68,44
6062,34,2024-05-08 16:41:12.047382,53,79
6063,98,2024-02-19 16:39:26.379799,41,79
6064,55,2024-03-28 03:46:44.570652,25,45
6065,66,2024-05-11 15:23:31.556155,100,93
6066,4,2024-02-11 15:41:46.123331,47,23
6067,16,2024-05-31 03:26:44.572459,34,35
6068,68,2024-01-15 03:07:44.754564,76,9
6069,5,2024-07-05 19:49:50.693270,93,9
6070,30,2024-09-23 12:11:08.958173,99,83
6071,53,2024-06-16 22:42:28.091021,30,63
6072,71,2024-06-03 18:35:25.029335,94,92
6073,15,2024-02-17 16:13:31.631356,31,97
6074,37,2024-05-16 20:53:46.763268,54,60
6075,76,2024-05-31 01:33:28.365439,30,67
6076,86,2024-03-25 13:13:34.077074,95,80
6077,9,2024-03-01 16:15:08.609409,61,80
6078,94,2024-07-31 19:53:58.610610,71,19
6079,92,2024-02-20 10:37:33.418166,30,66
6080,52,2024-06-20 22:22:57.345399,50,12
6081,90,2024-06-19 00:13:38.427704,3,73
6082,96,2024-09-05 20:32:03.426646,30,98
6083,24,2024-04-05 01:11:49.688336,26,45
6084,24,2024-03-23 21:57:31.472323,80,34
6085,2,2024-03-25 19:24:45.627537,87,97
6086,42,2024-04-16 12:04:36.582477,2,29
6087,83,2024-06-18 16:48:43.807001,20,59
6088,83,2024-08-10 08:05:07.444324,81,20
6089,12,2024-08-22 22:03:51.243973,57,99
6090,83,2024-09-01 06:14:53.376823,8,68
6091,10,2024-07-24 16:01:20.932739,66,73
6092,49,2024-08-23 20:57:47.169445,29,31
6093,82,2024-04-27 18:29:51.586231,91,22
6094,89,2024-03-02 06:18:59.494480,96,73
6095,91,2024-01-07 10:30:27.544986,80,18
6096,48,2024-04-29 13:57:09.018830,68,27
6097,66,2024-07-08 11:16:39.058980,79,87
6098,26,2024-04-24 00:25:31.559101,32,84
6099,10,2024-08-03 00:28:17.835639,8,77
6100,62,2024-03-01 19:40:44.732644,84,49
6101,29,2024-07-13 07:47:53.166454,77,75
6102,28,2024-01-31 14:13:24.690035,83,6
6103,2,2024-01-28 05:15:37.810936,5,47
6104,47,2024-09-19 10:50:43.361449,96,86
6105,35,2024-09-17 10:21:33.008301,9,31
6106,18,2024-05-07 08:41:27.865914,78,8
6107,97,2024-07-11 10:07:08.804408,70,9
6108,12,2024-07-11 04:00:44.076649,31,78
6109,86,2024-03-23 09:22:28.662697,74,60
6110,5,2024-03-21 01:05:38.218642,56,38
6111,20,2024-08-13 08:01:16.272892,15,11
6112,58,2024-02-01 09:03:36.054116,33,41
6113,68,2024-09-04 16:04:00.735231,29,19
6114,20,2024-01-28 03:58:39.381375,46,18
6115,96,2024-06-05 21:56:20.011434,42,73
6116,91,2024-06-24 17:46:25.344302,51,43
6117,67,2024-09-18 01:44:02.529326,43,1
6118,44,2024-09-11 06:19:07.850415,47,26
6119,9,2024-09-14 20:21:47.821824,95,47
6120,54,2024-03-10 16:28:00.206449,7,17
6121,90,2024-08-28 14:42:03.748240,61,54
6122,5,2024-01-14 14:52:13.546866,65,21
6123,24,2024-03-11 19:03:58.322550,97,85
6124,40,2024-02-19 20:54:11.229551,12,29
6125,83,2024-06-25 14:24:43.586206,2,43
6126,39,2024-09-17 07:01:26.999340,92,39
6127,97,2024-05-27 23:44:12.680319,30,48
6128,100,2024-06-06 13:52:23.062291,64,63
6129,55,2024-05-13 14:23:46.595609,82,46
6130,68,2024-06-17 03:18:54.462441,3,88
6131,62,2024-05-10 05:59:35.128614,32,40
6132,86,2024-05-10 00:39:42.932956,1,90
6133,63,2024-05-04 12:02:27.196707,38,95
6134,80,2024-03-30 19:44:27.263510,39,37
6135,36,2024-03-13 21:46:22.341259,60,36
6136,18,2024-09-05 15:11:51.863910,26,85
6137,51,2024-02-07 02:57:51.751717,52,29
6138,70,2024-06-10 22:33:56.187388,21,3
6139,25,2024-04-10 09:16:09.259434,81,9
6140,87,2024-09-15 10:51:15.070333,1,91
6141,5,2024-02-05 00:17:45.206064,65,79
6142,51,2024-08-28 17:14:38.093391,47,44
6143,37,2024-05-23 00:56:46.059759,34,38
6144,1,2024-03-02 17:12:25.737715,49,4
6145,76,2024-07-15 09:15:42.845034,27,58
6146,67,2024-03-28 23:04:45.223833,48,94
6147,53,2024-01-28 10:57:28.747753,31,55
6148,10,2024-06-14 09:27:20.306379,26,20
6149,2,2024-01-17 13:31:35.626031,33,63
6150,34,2024-09-05 05:29:18.444766,45,69
6151,44,2024-05-26 06:08:59.061337,40,26
6152,99,2024-02-04 20:59:02.742198,57,98
6153,37,2024-03-05 16:41:18.843012,27,41
6154,51,2024-03-20 01:42:25.070155,63,19
6155,22,2024-03-18 12:56:07.259711,37,47
6156,67,2024-06-21 11:26:16.216415,19,58
6157,28,2024-03-31 13:59:09.890300,1,18
6158,51,2024-06-03 07:30:24.369393,75,16
6159,30,2024-03-25 09:00:29.477953,95,50
6160,57,2024-02-13 01:27:59.967605,13,93
6161,33,2024-03-27 05:20:26.068136,90,40
6162,100,2024-02-18 21:55:38.180835,17,77
6163,58,2024-08-16 07:19:33.980736,23,95
6164,24,2024-08-15 01:04:56.153165,92,22
6165,31,2024-08-08 10:24:22.183808,28,84
6166,90,2024-06-15 02:15:16.590212,39,93
6167,49,2024-04-12 22:56:09.453891,35,48
6168,16,2024-04-12 14:11:28.084661,58,49
6169,87,2024-02-07 06:36:34.475313,82,34
6170,52,2024-06-17 08:05:15.561897,74,34
6171,64,2024-02-02 18:37:58.594300,81,13
6172,25,2024-05-28 03:47:25.344781,72,15
6173,85,2024-06-16 23:36:54.065029,60,42
6174,71,2024-03-11 20:49:02.541167,98,5
6175,23,2024-01-02 22:43:26.909652,45,69
6176,11,2024-09-21 08:10:51.154315,91,20
6177,98,2024-03-13 04:20:14.424083,38,57
6178,7,2024-06-04 17:32:53.110234,15,85
6179,78,2024-06-18 18:09:20.971081,58,8
6180,72,2024-02-01 23:04:49.336073,14,26
6181,73,2024-03-11 10:54:01.524548,29,85
6182,86,2024-07-14 05:45:37.744848,3,98
6183,63,2024-03-07 23:30:56.718046,25,14
6184,50,2024-08-22 16:00:59.923215,88,1
6185,2,2024-01-10 01:40:21.769856,62,29
6186,98,2024-02-15 05:14:27.080395,37,60
6187,4,2024-06-08 23:18:13.624380,39,99
6188,25,2024-04-04 21:38:21.743276,63,43
6189,25,2024-08-05 22:17:08.634034,92,12
6190,83,2024-02-23 07:03:08.030293,46,87
6191,3,2024-09-08 21:21:21.230726,41,81
6192,73,2024-04-15 05:51:13.237423,86,92
6193,91,2024-07-11 14:51:58.548003,38,49
6194,31,2024-02-14 14:17:45.135528,51,12
6195,54,2024-01-30 17:01:12.608730,47,60
6196,80,2024-09-04 17:43:43.846335,42,30
6197,12,2024-07-07 01:07:07.069432,15,7
6198,54,2024-08-16 14:58:34.137786,13,69
6199,99,2024-08-04 17:52:35.012414,83,53
6200,45,2024-07-07 12:25:23.850123,51,44
6201,100,2024-04-29 03:47:39.641258,84,15
6202,87,2024-06-17 22:54:42.374402,51,93
6203,86,2024-04-22 23:04:37.027344,2,58
6204,88,2024-07-30 16:38:53.141299,30,20
6205,84,2024-05-01 05:20:11.351515,27,43
6206,2,2024-05-16 17:58:53.240812,18,79
6207,1,2024-02-21 17:56:59.343602,71,48
6208,38,2024-01-06 07:33:22.476724,100,26
6209,38,2024-03-24 23:46:32.907522,63,22
6210,80,2024-06-28 07:35:49.553540,96,35
6211,81,2024-08-18 17:30:43.751398,53,60
6212,58,2024-03-15 11:37:37.230838,17,28
6213,59,2024-01-07 18:51:26.843468,94,33
6214,53,2024-05-10 10:17:54.484837,57,39
6215,88,2024-02-17 01:31:51.222617,79,75
6216,69,2024-03-15 20:50:50.858660,58,6
6217,28,2024-08-19 21:20:25.542239,100,75
6218,84,2024-05-15 16:43:08.880010,76,31
6219,50,2024-01-25 17:06:54.787413,85,20
6220,80,2024-05-26 22:43:08.465990,23,6
6221,74,2024-04-07 14:12:06.222053,89,31
6222,28,2024-05-16 19:22:32.448650,15,62
6223,55,2024-05-23 14:53:25.656590,32,53
6224,46,2024-09-08 20:32:53.488196,73,26
6225,13,2024-08-14 02:44:15.294205,13,81
6226,83,2024-01-04 03:31:20.596517,82,70
6227,38,2024-08-07 17:00:19.306238,37,98
6228,11,2024-06-25 06:57:37.390139,68,60
6229,63,2024-03-27 05:52:01.525632,52,95
6230,43,2024-02-29 06:57:44.124184,26,87
6231,7,2024-07-31 19:41:07.277918,18,74
6232,54,2024-04-20 05:32:35.110685,62,91
6233,78,2024-05-10 07:51:56.694266,42,41
6234,90,2024-05-05 07:08:23.841055,23,10
6235,28,2024-08-25 12:10:02.342861,65,51
6236,16,2024-04-06 18:22:35.092349,71,35
6237,76,2024-03-06 02:09:16.023957,42,74
6238,74,2024-09-02 20:01:21.411143,15,17
6239,90,2024-01-08 23:25:13.721158,35,96
6240,54,2024-06-06 16:10:09.131549,51,89
6241,38,2024-09-18 11:00:05.332707,16,18
6242,3,2024-02-05 19:31:24.097707,33,60
6243,6,2024-02-04 05:57:33.712952,17,92
6244,97,2024-07-23 07:13:44.332090,57,49
6245,63,2024-08-07 07:18:05.077440,60,59
6246,56,2024-07-22 06:19:06.120574,100,1
6247,2,2024-02-25 04:55:08.594923,69,20
6248,57,2024-02-10 13:38:38.332956,62,43
6249,74,2024-05-29 00:54:42.018512,26,100
6250,99,2024-05-25 03:15:44.547301,18,43
6251,15,2024-02-23 22:31:32.983677,58,91
6252,5,2024-08-03 13:23:15.775706,32,42
6253,58,2024-01-22 05:34:22.075483,39,38
6254,79,2024-08-26 12:08:14.275498,52,33
6255,62,2024-03-29 22:26:58.117224,100,9
6256,35,2024-03-27 01:12:16.353574,11,18
6257,71,2024-04-17 16:55:45.408053,81,40
6258,38,2024-02-16 23:53:38.791514,77,53
6259,97,2024-09-12 15:46:41.942817,42,100
6260,81,2024-01-08 13:56:31.296373,90,38
6261,64,2024-08-30 18:29:14.257695,30,93
6262,36,2024-01-13 05:01:11.869319,100,39
6263,1,2024-02-22 01:47:17.164581,66,81
6264,25,2024-01-21 05:15:03.612848,51,32
6265,55,2024-08-23 11:48:52.722392,55,80
6266,75,2024-03-07 23:49:16.710096,23,30
6267,71,2024-01-23 11:07:00.761677,79,2
6268,29,2024-08-02 05:42:21.784983,27,17
6269,96,2024-04-04 01:50:24.881510,1,26
6270,34,2024-03-04 02:50:18.938293,26,67
6271,41,2024-05-11 13:59:41.428844,6,33
6272,90,2024-01-17 09:03:51.258287,54,2
6273,2,2024-03-24 04:13:08.145386,51,56
6274,30,2024-03-05 11:52:22.271042,81,94
6275,46,2024-01-18 18:48:02.644779,8,18
6276,83,2024-04-24 21:42:46.423481,74,11
6277,32,2024-04-06 18:58:28.023813,100,21
6278,49,2024-07-17 17:41:28.391318,81,36
6279,82,2024-05-30 17:10:29.417773,12,60
6280,55,2024-05-20 02:20:33.598365,69,44
6281,29,2024-01-30 10:24:35.147573,8,31
6282,49,2024-02-01 16:07:35.641325,85,83
6283,91,2024-01-05 17:45:51.659583,13,30
6284,5,2024-03-10 14:31:48.201375,63,93
6285,67,2024-09-06 05:38:05.546717,60,94
6286,73,2024-04-08 10:05:24.402087,80,66
6287,88,2024-01-13 12:22:11.863030,56,28
6288,24,2024-07-13 07:32:15.524004,98,63
6289,54,2024-01-29 06:15:42.831947,21,86
6290,21,2024-05-26 08:34:19.906977,91,6
6291,16,2024-07-31 06:50:06.606971,5,69
6292,18,2024-04-21 00:35:05.130306,65,54
6293,47,2024-01-31 10:46:28.767977,6,9
6294,1,2024-07-17 22:48:40.221255,37,79
6295,39,2024-09-03 09:18:59.961524,38,21
6296,80,2024-02-04 21:13:07.189311,72,27
6297,81,2024-09-21 12:39:03.095501,9,30
6298,76,2024-01-14 02:24:49.975173,78,26
6299,8,2024-03-24 12:37:45.735773,90,79
6300,94,2024-02-10 01:53:38.682164,42,46
6301,75,2024-03-24 19:13:12.958153,86,43
6302,66,2024-04-09 04:22:58.246463,10,76
6303,37,2024-05-26 05:19:01.022268,27,77
6304,33,2024-04-19 10:24:00.819905,39,86
6305,70,2024-04-30 10:11:00.577980,60,20
6306,33,2024-08-03 00:11:30.463294,44,96
6307,76,2024-09-14 06:50:30.830497,82,83
6308,95,2024-05-31 04:07:21.706969,43,46
6309,7,2024-08-24 21:13:09.077173,2,33
6310,92,2024-02-27 07:36:47.476491,71,80
6311,60,2024-07-04 07:10:11.499761,34,64
6312,1,2024-01-14 09:29:33.692063,43,19
6313,35,2024-08-05 23:38:28.254308,51,80
6314,30,2024-04-29 06:33:49.439568,13,78
6315,59,2024-01-15 12:29:26.598243,57,34
6316,49,2024-09-10 04:49:48.838449,2,53
6317,99,2024-02-15 02:08:31.568767,70,76
6318,81,2024-08-19 08:14:25.971529,85,72
6319,39,2024-07-23 01:26:56.316686,43,53
6320,41,2024-02-25 22:51:12.448749,50,78
6321,70,2024-06-09 21:46:12.397106,82,63
6322,95,2024-07-06 13:42:00.538297,82,74
6323,30,2024-02-05 20:55:09.572370,53,4
6324,68,2024-06-11 13:13:18.043516,84,64
6325,100,2024-09-14 02:11:40.289912,14,9
6326,24,2024-03-17 07:14:43.016334,51,90
6327,2,2024-03-30 15:05:41.711599,83,94
6328,45,2024-08-18 11:39:49.599951,73,61
6329,97,2024-03-10 23:30:25.532919,50,69
6330,62,2024-01-26 22:47:04.073507,35,47
6331,2,2024-02-26 10:48:36.817236,7,12
6332,74,2024-01-08 10:55:26.606479,64,2
6333,74,2024-01-09 17:13:45.287886,98,63
6334,99,2024-05-28 10:32:17.361617,23,86
6335,11,2024-09-08 14:39:32.344934,87,20
6336,40,2024-04-25 17:19:18.571890,89,71
6337,2,2024-05-14 03:03:36.742748,7,56
6338,11,2024-02-29 05:14:23.692724,75,75
6339,89,2024-02-02 08:27:01.406554,64,83
6340,82,2024-02-16 04:02:16.208220,18,89
6341,96,2024-07-17 16:02:37.228865,73,25
6342,5,2024-08-13 05:24:06.191571,10,87
6343,20,2024-03-27 18:56:47.176490,16,67
6344,71,2024-05-09 11:05:28.601198,78,42
6345,6,2024-08-26 13:32:20.963312,55,43
6346,80,2024-03-29 10:55:37.584036,59,89
6347,4,2024-04-23 05:45:55.823731,87,53
6348,52,2024-08-18 16:07:31.372142,67,68
6349,80,2024-05-17 06:03:01.560051,40,1
6350,57,2024-07-09 22:45:40.955480,70,12
6351,1,2024-01-08 10:44:47.360623,76,57
6352,97,2024-04-13 19:45:54.866001,15,10
6353,53,2024-04-01 15:06:36.167947,89,67
6354,43,2024-01-08 23:32:54.804764,31,47
6355,7,2024-06-13 18:16:09.400458,58,39
6356,24,2024-03-21 16:21:37.221592,47,21
6357,76,2024-07-20 17:59:42.560498,63,30
6358,1,2024-05-20 11:21:28.170817,78,51
6359,21,2024-04-25 02:44:16.413029,25,45
6360,72,2024-04-15 23:55:56.492543,86,25
6361,97,2024-01-10 07:35:48.822009,45,77
6362,2,2024-07-23 18:58:17.910401,55,29
6363,87,2024-06-06 19:47:28.991675,93,60
6364,81,2024-03-05 12:03:03.135822,65,90
6365,19,2024-07-04 14:58:44.355073,55,100
6366,75,2024-07-18 08:37:19.645767,87,72
6367,15,2024-05-29 16:30:09.131456,4,79
6368,95,2024-02-05 13:11:42.111167,51,45
6369,90,2024-06-17 00:35:02.338080,38,90
6370,22,2024-09-10 14:15:15.317802,50,18
6371,47,2024-03-08 23:48:28.711881,86,60
6372,78,2024-08-10 10:04:54.161242,86,36
6373,69,2024-01-25 23:37:37.669249,50,11
6374,60,2024-08-07 20:37:01.110436,71,21
6375,39,2024-01-03 14:08:09.005064,79,35
6376,95,2024-02-10 05:07:58.895834,65,93
6377,6,2024-01-01 17:48:18.947288,74,1
6378,83,2024-01-18 17:19:13.017183,55,46
6379,54,2024-08-13 23:45:21.906069,63,71
6380,24,2024-07-06 19:29:04.034696,27,72
6381,6,2024-01-16 04:50:43.819130,100,45
6382,5,2024-04-29 15:59:15.211676,99,75
6383,52,2024-03-12 11:09:46.218545,30,99
6384,72,2024-07-21 20:04:35.082644,5,27
6385,61,2024-02-15 11:26:16.188320,19,56
6386,45,2024-06-07 05:36:09.519717,45,34
6387,58,2024-08-22 19:58:26.378896,22,6
6388,42,2024-02-29 20:18:57.683699,74,81
6389,27,2024-05-04 18:03:21.957474,55,51
6390,86,2024-07-06 01:38:07.428082,83,1
6391,30,2024-09-18 11:28:25.446084,84,34
6392,34,2024-08-27 07:46:15.920964,58,7
6393,75,2024-04-11 07:30:10.653954,66,56
6394,23,2024-04-22 11:40:35.242914,70,73
6395,58,2024-01-25 18:04:13.135289,30,63
6396,62,2024-04-19 11:21:15.053993,10,54
6397,51,2024-09-21 16:25:04.772949,2,9
6398,75,2024-01-05 11:52:46.418911,63,82
6399,6,2024-08-06 07:31:34.584680,16,93
6400,37,2024-04-08 11:32:10.536286,33,97
6401,97,2024-07-20 17:38:27.222275,67,8
6402,57,2024-04-26 01:27:49.486165,29,99
6403,2,2024-04-12 02:27:14.797339,55,96
6404,33,2024-04-27 08:38:05.373466,24,69
6405,52,2024-09-09 01:12:36.949981,55,2
6406,81,2024-07-26 21:56:37.714480,60,36
6407,24,2024-03-09 08:29:09.361497,38,65
6408,74,2024-01-21 16:41:15.322783,86,16
6409,32,2024-07-16 20:52:14.650101,85,98
6410,77,2024-08-17 14:29:22.131685,23,2
6411,43,2024-06-27 08:18:26.111126,47,61
6412,68,2024-02-10 20:33:00.108874,65,93
6413,69,2024-02-29 18:40:03.106782,38,49
6414,68,2024-03-07 04:24:54.554561,82,12
6415,63,2024-03-15 10:04:56.999877,86,10
6416,2,2024-03-14 13:52:31.817166,21,80
6417,66,2024-03-22 11:14:05.473030,44,72
6418,75,2024-08-17 03:23:02.416765,86,12
6419,20,2024-01-12 01:48:33.477745,35,48
6420,5,2024-05-11 01:25:59.179190,67,59
6421,56,2024-09-20 08:30:40.724950,76,29
6422,34,2024-06-01 23:33:15.688800,98,22
6423,85,2024-07-22 21:00:40.470133,45,29
6424,6,2024-04-10 09:26:12.742030,30,45
6425,26,2024-01-23 19:59:02.331487,66,66
6426,68,2024-04-01 16:27:11.022189,72,100
6427,49,2024-03-02 19:48:35.625764,49,71
6428,64,2024-02-11 14:27:11.632349,78,98
